
Token Cruncher Benchmark Results:

| ZhiWen File   | Equivalent File   |   ZhiWen Tokens |   Equivalent Tokens | Reduction   |
|---------------|-------------------|-----------------|---------------------|-------------|
| post_0037.zw  | post_0037.json    |              71 |                 389 | 81.75%      |
| post_0095.zw  | post_0095.json    |              67 |                 355 | 81.13%      |
| post_0043.zw  | post_0043.json    |              48 |                  80 | 40.00%      |
| post_0090.zw  | post_0090.json    |              67 |                 211 | 68.25%      |
| post_0016.zw  | post_0016.json    |              71 |                 251 | 71.71%      |
| post_0017.zw  | post_0017.json    |              61 |                  97 | 37.11%      |
| post_0052.zw  | post_0052.json    |              65 |                1261 | 94.85%      |
| post_0093.zw  | post_0093.json    |              55 |                 114 | 51.75%      |
| post_0092.zw  | post_0092.json    |              71 |                 560 | 87.32%      |
| post_0028.zw  | post_0028.json    |              58 |                 255 | 77.25%      |
| post_0005.zw  | post_0005.json    |              92 |                 311 | 70.42%      |
| post_0044.zw  | post_0044.json    |              57 |                 103 | 44.66%      |
| post_0061.zw  | post_0061.json    |              48 |                  69 | 30.43%      |
| post_0042.zw  | post_0042.json    |              76 |                 234 | 67.52%      |
| post_0048.zw  | post_0048.json    |              74 |                 259 | 71.43%      |
| post_0079.zw  | post_0079.json    |              45 |                 400 | 88.75%      |
| post_0094.zw  | post_0094.json    |              72 |                 374 | 80.75%      |
| post_0080.zw  | post_0080.json    |              74 |                 212 | 65.09%      |
| post_0035.zw  | post_0035.json    |              46 |                 530 | 91.32%      |
| post_0049.zw  | post_0049.json    |              66 |                  80 | 17.50%      |
| post_0075.zw  | post_0075.json    |              60 |                 107 | 43.93%      |
| post_0086.zw  | post_0086.json    |              66 |                 108 | 38.89%      |
| post_0067.zw  | post_0067.json    |              64 |                 193 | 66.84%      |
| post_0050.zw  | post_0050.json    |              74 |                 355 | 79.15%      |
| post_0074.zw  | post_0074.json    |              70 |                 371 | 81.13%      |
| post_0062.zw  | post_0062.json    |              63 |                  90 | 30.00%      |
| post_0091.zw  | post_0091.json    |              56 |                  78 | 28.21%      |
| post_0025.zw  | post_0025.json    |              60 |                 255 | 76.47%      |
| post_0036.zw  | post_0036.json    |              78 |                 272 | 71.32%      |
| post_0065.zw  | post_0065.json    |              43 |                 326 | 86.81%      |
| post_0045.zw  | post_0045.json    |              48 |                 285 | 83.16%      |
| post_0007.zw  | post_0007.json    |             205 |                 459 | 55.34%      |
| post_0057.zw  | post_0057.json    |              66 |                 300 | 78.00%      |
| post_0015.zw  | post_0015.json    |              60 |                 153 | 60.78%      |
| post_0020.zw  | post_0020.json    |              46 |                  77 | 40.26%      |
| post_0056.zw  | post_0056.json    |              71 |                 336 | 78.87%      |
| post_0087.zw  | post_0087.json    |              65 |                 156 | 58.33%      |
| post_0084.zw  | post_0084.json    |              45 |                 311 | 85.53%      |
| post_0081.zw  | post_0081.json    |              39 |                 272 | 85.66%      |
| post_0021.zw  | post_0021.json    |              72 |                 114 | 36.84%      |
| post_0046.zw  | post_0046.json    |              58 |                 156 | 62.82%      |
| post_0031.zw  | post_0031.json    |              82 |                1308 | 93.73%      |
| post_0097.zw  | post_0097.json    |              63 |                 166 | 62.05%      |
| post_0077.zw  | post_0077.json    |              42 |                 139 | 69.78%      |
| post_0001.zw  | post_0001.json    |             110 |                 167 | 34.13%      |
| post_0063.zw  | post_0063.json    |              63 |                 484 | 86.98%      |
| post_0009.zw  | post_0009.json    |             409 |                 982 | 58.35%      |
| post_0054.zw  | post_0054.json    |              55 |                 210 | 73.81%      |
| post_0098.zw  | post_0098.json    |              73 |                 640 | 88.59%      |
| post_0018.zw  | post_0018.json    |              54 |                 217 | 75.12%      |
